# enricher v2.5
# Feature file:  miniexExample_featureFileGO.out
# Gene set file: miniexExample_setFileRegulons.out
# Input: n_gen=1071,  n_set=309, n_ftr=2611
# Options: min-hits=1 fdr=0.05 find-depleted=0
# Background:  only genes with known features used in background
#set_id	ftr_id	p-val	q-val	enr_fold	set_size	ftr_size	n_hits	hits
AT5G51190_Cluster_33	GO:0050896	1.15096e-05	0.00372906	1.32652	124	586	90	AT5G47240,AT3G16640,AT3G15500,AT3G23920,AT2G47400,AT1G70670,AT2G45820,AT2G30360,AT5G53160,AT3G23490,AT2G26530,AT1G53910,AT3G23030,AT2G33830,AT3G50060,AT4G34410,AT1G01720,AT2G34690,AT5G65210,AT3G15510,AT1G73500,AT5G47640,AT4G14130,AT5G56750,AT5G64250,AT3G15210,AT4G12720,AT1G73010,AT3G26520,AT4G20830,AT1G18570,AT1G56600,AT5G63190,AT2G37170,AT1G60010,AT5G13330,AT3G52880,AT5G25160,AT3G13110,AT1G70940,AT2G26690,AT2G42440,AT2G32120,AT3G07720,AT3G22200,AT1G28330,AT3G14990,AT3G62420,AT1G54100,AT3G48990,AT2G33310,AT4G05320,AT1G69260,AT4G34600,AT5G59780,AT3G49530,AT1G66180,AT1G43160,AT5G10300,AT4G25490,AT1G72450,AT5G13220,AT4G17500,AT2G04795,AT4G24960,AT4G18710,AT1G61340,AT5G01410,AT3G57530,AT5G52310,AT4G25470,AT3G19580,AT2G23030,AT3G52800,AT5G63790,AT1G60950,AT5G51190,AT3G10930,AT1G43910,AT4G32150,AT5G62020,AT4G35920,AT4G30370,AT3G46600,AT5G47370,AT3G17510,AT1G80920,AT3G10985,AT1G50420,AT2G32240
AT5G51190_Cluster_33	GO:0009611	5.51923e-05	0.011152	3.65416	124	26	11	AT5G47240,AT1G01720,AT1G73500,AT2G26690,AT2G42440,AT1G43160,AT5G10300,AT1G72450,AT5G13220,AT1G61340,AT5G52310
AT5G51190_Cluster_33	GO:0009719	0.000157473	0.0223444	1.76783	124	171	35	AT3G15500,AT1G70670,AT5G53160,AT3G23030,AT3G50060,AT4G34410,AT1G01720,AT3G15510,AT1G73500,AT5G56750,AT3G15210,AT1G56600,AT2G37170,AT5G13330,AT5G25160,AT1G70940,AT2G26690,AT1G54100,AT2G33310,AT1G69260,AT1G43160,AT1G72450,AT5G13220,AT4G24960,AT4G18710,AT1G61340,AT3G57530,AT5G52310,AT3G19580,AT1G43910,AT4G32150,AT5G47370,AT3G17510,AT1G50420,AT2G32240
AT5G51190_Cluster_33	GO:0009725	0.000138204	0.0204956	1.77823	124	170	35	AT3G15500,AT1G70670,AT5G53160,AT3G23030,AT3G50060,AT4G34410,AT1G01720,AT3G15510,AT1G73500,AT5G56750,AT3G15210,AT1G56600,AT2G37170,AT5G13330,AT5G25160,AT1G70940,AT2G26690,AT1G54100,AT2G33310,AT1G69260,AT1G43160,AT1G72450,AT5G13220,AT4G24960,AT4G18710,AT1G61340,AT3G57530,AT5G52310,AT3G19580,AT1G43910,AT4G32150,AT5G47370,AT3G17510,AT1G50420,AT2G32240
AT5G51190_Cluster_33	GO:0009737	0.000171209	0.0234972	2.27292	124	76	20	AT1G70670,AT5G53160,AT1G01720,AT3G15210,AT1G56600,AT2G37170,AT5G13330,AT5G25160,AT1G54100,AT1G69260,AT1G43160,AT4G24960,AT1G61340,AT3G57530,AT5G52310,AT3G19580,AT1G43910,AT4G32150,AT3G17510,AT2G32240
AT5G51190_Cluster_33	GO:0010033	1.30489e-08	3.52541e-05	1.99613	124	225	52	AT3G15500,AT2G47400,AT1G70670,AT2G45820,AT5G53160,AT3G23030,AT3G50060,AT4G34410,AT1G01720,AT2G34690,AT3G15510,AT1G73500,AT5G56750,AT3G15210,AT1G56600,AT2G37170,AT5G13330,AT5G25160,AT1G70940,AT2G26690,AT3G22200,AT1G28330,AT1G54100,AT2G33310,AT4G05320,AT1G69260,AT5G59780,AT3G49530,AT1G66180,AT1G43160,AT1G72450,AT5G13220,AT4G17500,AT4G24960,AT4G18710,AT1G61340,AT5G01410,AT3G57530,AT5G52310,AT3G19580,AT3G52800,AT5G51190,AT1G43910,AT4G32150,AT5G62020,AT4G30370,AT3G46600,AT5G47370,AT3G17510,AT3G10985,AT1G50420,AT2G32240
AT5G51190_Cluster_33	GO:0042221	9.49296e-07	0.000743046	1.58544	124	365	67	AT3G16640,AT3G15500,AT3G23920,AT2G47400,AT1G70670,AT2G45820,AT5G53160,AT2G26530,AT1G53910,AT3G23030,AT3G50060,AT4G34410,AT1G01720,AT2G34690,AT3G15510,AT1G73500,AT5G56750,AT5G64250,AT3G15210,AT4G12720,AT1G56600,AT2G37170,AT5G13330,AT3G52880,AT5G25160,AT3G13110,AT1G70940,AT2G26690,AT3G07720,AT3G22200,AT1G28330,AT3G14990,AT1G54100,AT3G48990,AT2G33310,AT4G05320,AT1G69260,AT4G34600,AT5G59780,AT3G49530,AT1G66180,AT1G43160,AT4G25490,AT1G72450,AT5G13220,AT4G17500,AT4G24960,AT4G18710,AT1G61340,AT5G01410,AT3G57530,AT5G52310,AT3G19580,AT3G52800,AT5G51190,AT3G10930,AT1G43910,AT4G32150,AT5G62020,AT4G35920,AT4G30370,AT3G46600,AT5G47370,AT3G17510,AT3G10985,AT1G50420,AT2G32240
AT5G51190_Cluster_33	GO:0097305	0.000171209	0.0234972	2.27292	124	76	20	AT1G70670,AT5G53160,AT1G01720,AT3G15210,AT1G56600,AT2G37170,AT5G13330,AT5G25160,AT1G54100,AT1G69260,AT1G43160,AT4G24960,AT1G61340,AT3G57530,AT5G52310,AT3G19580,AT1G43910,AT4G32150,AT3G17510,AT2G32240
AT5G51190_Cluster_33	GO:1901700	1.48451e-08	3.79637e-05	2.01138	124	219	51	AT3G16640,AT3G15500,AT3G23920,AT2G47400,AT1G70670,AT2G45820,AT5G53160,AT3G50060,AT4G34410,AT1G01720,AT2G34690,AT3G15510,AT5G56750,AT3G15210,AT4G12720,AT1G56600,AT2G37170,AT5G13330,AT5G25160,AT2G26690,AT1G28330,AT1G54100,AT4G05320,AT1G69260,AT5G59780,AT3G49530,AT1G66180,AT1G43160,AT4G25490,AT1G72450,AT5G13220,AT4G17500,AT4G24960,AT4G18710,AT1G61340,AT5G01410,AT3G57530,AT5G52310,AT3G19580,AT3G52800,AT5G51190,AT3G10930,AT1G43910,AT4G32150,AT5G62020,AT4G30370,AT3G46600,AT3G17510,AT3G10985,AT1G50420,AT2G32240
AT5G51190_Cluster_33	GO:0010200	7.11934e-05	0.0133467	3.34339	124	31	12	AT3G50060,AT4G34410,AT3G15210,AT5G59780,AT3G49530,AT4G17500,AT3G19580,AT3G52800,AT5G51190,AT5G62020,AT4G30370,AT3G46600
AT5G51190_Cluster_33	GO:0010243	5.79629e-05	0.0115653	3.20806	124	35	13	AT3G50060,AT4G34410,AT3G15210,AT5G59780,AT3G49530,AT4G17500,AT1G61340,AT3G19580,AT3G52800,AT5G51190,AT5G62020,AT4G30370,AT3G46600
AT5G51190_Cluster_33	GO:1901698	0.000282224	0.032302	2.80706	124	40	13	AT3G50060,AT4G34410,AT3G15210,AT5G59780,AT3G49530,AT4G17500,AT1G61340,AT3G19580,AT3G52800,AT5G51190,AT5G62020,AT4G30370,AT3G46600
AT5G51190_Cluster_30	GO:0006950	0.000180402	0.0243205	1.48915	124	319	55	AT1G18390,AT3G16640,AT3G15500,AT3G23920,AT2G47060,AT3G10500,AT4G33300,AT3G23490,AT1G29340,AT4G25490,AT1G73500,AT2G40750,AT4G22470,AT5G63790,AT1G01720,AT3G15210,AT4G25470,AT3G19580,AT5G15130,AT1G54100,AT1G14870,AT3G62420,AT3G49530,AT2G33580,AT3G09940,AT2G38760,AT1G18570,AT4G20830,AT4G12720,AT1G56600,AT3G53480,AT4G34410,AT3G48360,AT1G08930,AT5G37770,AT4G18880,AT4G24275,AT3G57530,AT2G17840,AT5G13190,AT2G35930,AT1G45145,AT3G63060,AT2G39770,AT3G51920,AT5G51190,AT5G57630,AT2G34690,AT3G50930,AT5G10300,AT3G10930,AT5G56980,AT1G14370,AT3G10985,AT4G17490
AT5G51190_Cluster_30	GO:0050896	6.39456e-07	0.000563748	1.37073	124	586	93	AT1G18390,AT3G16640,AT3G15500,AT3G23920,AT2G47060,AT3G10500,AT2G26530,AT4G33300,AT2G29420,AT2G34650,AT1G66180,AT1G76520,AT3G46600,AT3G23490,AT1G29340,AT4G25490,AT4G01700,AT1G73500,AT2G40750,AT5G37740,AT4G22470,AT2G20370,AT5G63790,AT2G21045,AT1G22280,AT1G01720,AT3G15210,AT4G24110,AT4G25470,AT3G19580,AT2G45400,AT5G64660,AT2G15490,AT5G15130,AT4G17500,AT1G54100,AT1G14870,AT4G05320,AT3G62420,AT5G65683,AT2G47260,AT4G00730,AT3G49530,AT2G33580,AT3G09940,AT2G38760,AT5G64250,AT1G18570,AT4G20830,AT4G12720,AT1G78850,AT1G56600,AT3G53480,AT4G34410,AT3G48360,AT2G33830,AT1G08930,AT5G37770,AT2G15480,AT4G18880,AT2G24790,AT4G24275,AT3G57530,AT2G17840,AT5G13190,AT5G62020,AT2G35930,AT1G16150,AT3G46080,AT1G45145,AT3G63060,AT1G69040,AT3G52800,AT2G39770,AT4G08850,AT3G51920,AT1G51700,AT4G35110,AT5G51190,AT5G57630,AT2G34690,AT3G50930,AT5G10300,AT3G10930,AT5G56980,AT1G14370,AT3G10985,AT1G28330,AT2G38120,AT5G40890,AT4G17490,AT5G06860,AT1G60010
AT5G51190_Cluster_30	GO:0010033	1.11386e-06	0.000821923	1.84258	124	225	48	AT1G18390,AT3G15500,AT2G29420,AT2G34650,AT1G66180,AT1G76520,AT3G46600,AT1G73500,AT2G40750,AT5G37740,AT2G20370,AT1G01720,AT3G15210,AT3G19580,AT5G64660,AT4G17500,AT1G54100,AT4G05320,AT2G47260,AT3G49530,AT2G33580,AT3G09940,AT1G56600,AT3G53480,AT4G34410,AT3G48360,AT1G08930,AT5G37770,AT4G18880,AT3G57530,AT2G17840,AT5G62020,AT2G35930,AT3G46080,AT3G63060,AT1G69040,AT3G52800,AT2G39770,AT3G51920,AT1G51700,AT5G51190,AT2G34690,AT3G50930,AT5G56980,AT3G10985,AT1G28330,AT2G38120,AT4G17490
AT5G51190_Cluster_30	GO:0042221	6.0214e-06	0.0023621	1.53811	124	365	65	AT1G18390,AT3G16640,AT3G15500,AT3G23920,AT3G10500,AT2G26530,AT2G29420,AT2G34650,AT1G66180,AT1G76520,AT3G46600,AT4G25490,AT1G73500,AT2G40750,AT5G37740,AT2G20370,AT2G21045,AT1G01720,AT3G15210,AT3G19580,AT5G64660,AT4G17500,AT1G54100,AT4G05320,AT2G47260,AT3G49530,AT2G33580,AT3G09940,AT2G38760,AT5G64250,AT4G12720,AT1G78850,AT1G56600,AT3G53480,AT4G34410,AT3G48360,AT1G08930,AT5G37770,AT4G18880,AT4G24275,AT3G57530,AT2G17840,AT5G62020,AT2G35930,AT1G16150,AT3G46080,AT1G45145,AT3G63060,AT1G69040,AT3G52800,AT2G39770,AT4G08850,AT3G51920,AT1G51700,AT5G51190,AT5G57630,AT2G34690,AT3G50930,AT3G10930,AT5G56980,AT3G10985,AT1G28330,AT2G38120,AT5G40890,AT4G17490
AT5G51190_Cluster_30	GO:1901700	1.48451e-08	3.79637e-05	2.01138	124	219	51	AT1G18390,AT3G16640,AT3G15500,AT3G23920,AT3G10500,AT2G29420,AT1G66180,AT3G46600,AT4G25490,AT2G40750,AT5G37740,AT2G20370,AT1G01720,AT3G15210,AT3G19580,AT5G64660,AT4G17500,AT1G54100,AT4G05320,AT3G49530,AT2G33580,AT3G09940,AT2G38760,AT4G12720,AT1G56600,AT3G53480,AT4G34410,AT3G48360,AT1G08930,AT5G37770,AT4G18880,AT4G24275,AT3G57530,AT2G17840,AT5G62020,AT2G35930,AT3G46080,AT3G63060,AT3G52800,AT2G39770,AT3G51920,AT1G51700,AT5G51190,AT2G34690,AT3G50930,AT3G10930,AT5G56980,AT3G10985,AT1G28330,AT5G40890,AT4G17490
AT5G51190_Cluster_30	GO:0006979	0.00045528	0.0443124	2.57275	124	47	14	AT2G47060,AT2G40750,AT1G14870,AT4G20830,AT4G12720,AT1G56600,AT3G48360,AT5G37770,AT4G18880,AT1G45145,AT2G39770,AT3G10930,AT3G10985,AT4G17490
AT5G51190_Cluster_30	GO:0009605	2.00262e-06	0.00113327	1.92956	124	188	42	AT1G18390,AT3G16640,AT4G33300,AT2G34650,AT1G66180,AT1G29340,AT4G01700,AT1G73500,AT2G40750,AT4G22470,AT3G15210,AT2G15490,AT4G17500,AT3G62420,AT5G65683,AT2G47260,AT4G00730,AT3G49530,AT2G33580,AT3G09940,AT5G64250,AT1G18570,AT4G20830,AT4G12720,AT3G53480,AT4G34410,AT2G33830,AT5G37770,AT2G15480,AT5G13190,AT1G45145,AT2G39770,AT4G08850,AT2G34690,AT3G50930,AT3G10930,AT5G56980,AT1G14370,AT3G10985,AT2G38120,AT4G17490,AT1G60010
AT5G51190_Cluster_30	GO:0009607	9.41307e-06	0.00322771	2.05053	124	139	33	AT3G16640,AT4G33300,AT1G29340,AT4G01700,AT1G73500,AT2G40750,AT4G22470,AT3G15210,AT2G15490,AT4G17500,AT2G47260,AT3G49530,AT2G33580,AT3G09940,AT5G64250,AT1G18570,AT4G20830,AT4G12720,AT4G34410,AT2G33830,AT5G37770,AT2G15480,AT5G13190,AT1G45145,AT2G39770,AT2G34690,AT3G50930,AT3G10930,AT5G56980,AT1G14370,AT3G10985,AT4G17490,AT1G60010
AT5G51190_Cluster_30	GO:0043207	9.41307e-06	0.00322771	2.05053	124	139	33	AT3G16640,AT4G33300,AT1G29340,AT4G01700,AT1G73500,AT2G40750,AT4G22470,AT3G15210,AT2G15490,AT4G17500,AT2G47260,AT3G49530,AT2G33580,AT3G09940,AT5G64250,AT1G18570,AT4G20830,AT4G12720,AT4G34410,AT2G33830,AT5G37770,AT2G15480,AT5G13190,AT1G45145,AT2G39770,AT2G34690,AT3G50930,AT3G10930,AT5G56980,AT1G14370,AT3G10985,AT4G17490,AT1G60010
AT5G51190_Cluster_30	GO:0044419	9.41307e-06	0.00322771	2.05053	124	139	33	AT3G16640,AT4G33300,AT1G29340,AT4G01700,AT1G73500,AT2G40750,AT4G22470,AT3G15210,AT2G15490,AT4G17500,AT2G47260,AT3G49530,AT2G33580,AT3G09940,AT5G64250,AT1G18570,AT4G20830,AT4G12720,AT4G34410,AT2G33830,AT5G37770,AT2G15480,AT5G13190,AT1G45145,AT2G39770,AT2G34690,AT3G50930,AT3G10930,AT5G56980,AT1G14370,AT3G10985,AT4G17490,AT1G60010
AT5G51190_Cluster_30	GO:0051707	9.41307e-06	0.00322771	2.05053	124	139	33	AT3G16640,AT4G33300,AT1G29340,AT4G01700,AT1G73500,AT2G40750,AT4G22470,AT3G15210,AT2G15490,AT4G17500,AT2G47260,AT3G49530,AT2G33580,AT3G09940,AT5G64250,AT1G18570,AT4G20830,AT4G12720,AT4G34410,AT2G33830,AT5G37770,AT2G15480,AT5G13190,AT1G45145,AT2G39770,AT2G34690,AT3G50930,AT3G10930,AT5G56980,AT1G14370,AT3G10985,AT4G17490,AT1G60010
AT5G51190_Cluster_30	GO:0001101	9.38548e-05	0.0159444	2.50754	124	62	18	AT1G18390,AT3G16640,AT3G15500,AT3G23920,AT3G10500,AT4G25490,AT2G40750,AT3G19580,AT1G54100,AT3G09940,AT2G38760,AT1G56600,AT1G08930,AT4G24275,AT2G17840,AT2G35930,AT3G63060,AT3G51920
AT5G51190_Cluster_30	GO:0009414	7.38032e-05	0.0136075	2.54865	124	61	18	AT1G18390,AT3G16640,AT3G15500,AT3G23920,AT3G10500,AT4G25490,AT2G40750,AT3G19580,AT1G54100,AT3G09940,AT2G38760,AT1G56600,AT1G08930,AT4G24275,AT2G17840,AT2G35930,AT3G63060,AT3G51920
AT5G51190_Cluster_30	GO:0009415	7.38032e-05	0.0136075	2.54865	124	61	18	AT1G18390,AT3G16640,AT3G15500,AT3G23920,AT3G10500,AT4G25490,AT2G40750,AT3G19580,AT1G54100,AT3G09940,AT2G38760,AT1G56600,AT1G08930,AT4G24275,AT2G17840,AT2G35930,AT3G63060,AT3G51920
AT5G51190_Cluster_30	GO:0010200	2.79651e-09	1.73493e-05	4.73647	124	31	17	AT3G46600,AT3G15210,AT3G19580,AT5G64660,AT4G17500,AT3G49530,AT2G33580,AT4G34410,AT1G08930,AT4G18880,AT5G62020,AT2G35930,AT3G46080,AT3G52800,AT1G51700,AT5G51190,AT4G17490
AT5G51190_Cluster_30	GO:0010243	3.61352e-09	1.95253e-05	4.44194	124	35	18	AT3G46600,AT3G15210,AT3G19580,AT5G64660,AT4G17500,AT3G49530,AT2G33580,AT3G53480,AT4G34410,AT1G08930,AT4G18880,AT5G62020,AT2G35930,AT3G46080,AT3G52800,AT1G51700,AT5G51190,AT4G17490
AT5G51190_Cluster_30	GO:1901698	8.78868e-11	3.68037e-06	4.53448	124	40	21	AT3G46600,AT3G15210,AT3G19580,AT5G64660,AT4G17500,AT3G49530,AT2G33580,AT3G53480,AT4G34410,AT3G48360,AT1G08930,AT4G18880,AT5G62020,AT2G35930,AT3G46080,AT3G52800,AT2G39770,AT1G51700,AT5G51190,AT5G40890,AT4G17490
AT5G51190_Cluster_30	GO:0000302	0.000156462	0.0223048	3.88669	124	20	9	AT2G40750,AT4G12720,AT3G48360,AT5G37770,AT4G18880,AT2G39770,AT3G10930,AT3G10985,AT4G17490
AT5G51190_Cluster_30	GO:0044403	0.00010532	0.0173468	7.19758	124	6	5	AT1G29340,AT3G09940,AT4G12720,AT5G13190,AT3G50930
AT5G51190_Cluster_30	GO:0009624	0.000172088	0.0235503	8.6371	124	4	4	AT4G17500,AT2G47260,AT3G10985,AT4G17490
AT5G51190_Cluster_16.1	GO:0010033	1.93666e-05	0.00546129	1.99405	74	225	31	AT3G46080,AT2G45820,AT2G33310,AT5G37770,AT5G62020,AT3G15500,AT2G17840,AT4G24960,AT2G32240,AT5G47370,AT3G23030,AT3G19580,AT1G01720,AT5G51190,AT1G73500,AT4G17500,AT5G64660,AT3G52800,AT4G34410,AT4G17490,AT1G69260,AT3G15510,AT3G46600,AT1G66180,AT5G13220,AT1G04240,AT1G61340,AT3G05800,AT5G52310,AT3G15210,AT1G70940
AT5G51190_Cluster_16.1	GO:1901700	0.000263099	0.0309266	1.85043	74	219	28	AT3G46080,AT2G45820,AT5G37770,AT5G62020,AT3G15500,AT2G17840,AT4G24960,AT2G32240,AT3G19580,AT1G01720,AT5G51190,AT4G17500,AT5G64660,AT3G52800,AT4G34410,AT4G17490,AT1G69260,AT3G23920,AT3G15510,AT3G46600,AT1G66180,AT4G25490,AT5G13220,AT1G61340,AT3G10930,AT3G05800,AT5G52310,AT3G15210
AT5G51190_Cluster_16.1	GO:0010200	2.27014e-06	0.00121878	5.13557	74	31	11	AT3G46080,AT5G62020,AT3G19580,AT5G51190,AT4G17500,AT5G64660,AT3G52800,AT4G34410,AT4G17490,AT3G46600,AT3G15210
AT5G51190_Cluster_16.1	GO:0010243	1.13309e-06	0.000828816	4.96216	74	35	12	AT3G46080,AT5G62020,AT3G19580,AT5G51190,AT4G17500,AT5G64660,AT3G52800,AT4G34410,AT4G17490,AT3G46600,AT1G61340,AT3G15210
AT5G51190_Cluster_16.1	GO:1901698	5.72593e-06	0.00228635	4.34189	74	40	12	AT3G46080,AT5G62020,AT3G19580,AT5G51190,AT4G17500,AT5G64660,AT3G52800,AT4G34410,AT4G17490,AT3G46600,AT1G61340,AT3G15210
AT5G51190_Cluster_22.1	GO:0009628	0.000541939	0.0490955	1.76213	67	254	28	AT3G23920,AT1G79180,AT3G22200,AT5G47640,AT2G20880,AT4G24960,AT1G22280,AT4G25470,AT4G37710,AT5G51190,AT4G12720,AT3G02910,AT2G30490,AT4G17490,AT1G56600,AT2G37170,AT3G52360,AT1G70940,AT4G14130,AT2G37760,AT5G04590,AT4G25490,AT3G49530,AT3G19580,AT1G51680,AT1G61340,AT3G10930,AT3G57530
AT5G51190_Cluster_22.1	GO:0050896	5.34802e-05	0.0109447	1.41847	67	586	52	AT2G45290,AT3G23920,AT1G79180,AT3G22200,AT2G29420,AT5G47640,AT2G20880,AT4G24960,AT1G22280,AT2G32240,AT5G64660,AT4G25470,AT1G70410,AT4G37710,AT5G51190,AT4G12720,AT4G17500,AT3G15210,AT3G02910,AT4G20830,AT5G50850,AT1G78850,AT2G30490,AT5G54510,AT4G17490,AT1G56600,AT3G23030,AT3G52800,AT2G37170,AT3G52360,AT1G70940,AT4G14130,AT2G37760,AT5G04590,AT2G26530,AT3G63310,AT4G25490,AT3G49530,AT3G19580,AT1G28370,AT2G33310,AT1G51680,AT2G44300,AT1G61340,AT3G50060,AT4G34410,AT4G13930,AT5G13190,AT3G10930,AT5G56980,AT1G04240,AT3G57530
AT5G51190_Cluster_22.1	GO:0010033	0.000160166	0.0225072	1.91821	67	225	27	AT3G22200,AT2G29420,AT4G24960,AT2G32240,AT5G64660,AT1G70410,AT5G51190,AT4G17500,AT3G15210,AT5G54510,AT4G17490,AT1G56600,AT3G23030,AT3G52800,AT2G37170,AT1G70940,AT3G63310,AT3G49530,AT3G19580,AT1G28370,AT2G33310,AT1G61340,AT3G50060,AT4G34410,AT5G56980,AT1G04240,AT3G57530
AT5G51190_Cluster_22.1	GO:0042221	7.32308e-05	0.0135692	1.6642	67	365	38	AT2G45290,AT3G23920,AT3G22200,AT2G29420,AT2G20880,AT4G24960,AT2G32240,AT5G64660,AT1G70410,AT4G37710,AT5G51190,AT4G12720,AT4G17500,AT3G15210,AT1G78850,AT5G54510,AT4G17490,AT1G56600,AT3G23030,AT3G52800,AT2G37170,AT1G70940,AT2G37760,AT2G26530,AT3G63310,AT4G25490,AT3G49530,AT3G19580,AT1G28370,AT2G33310,AT1G61340,AT3G50060,AT4G34410,AT4G13930,AT3G10930,AT5G56980,AT1G04240,AT3G57530
AT5G51190_Cluster_22.1	GO:1901700	0.000276714	0.0318345	1.89777	67	219	26	AT3G23920,AT2G29420,AT2G20880,AT4G24960,AT2G32240,AT5G64660,AT1G70410,AT5G51190,AT4G12720,AT4G17500,AT3G15210,AT4G17490,AT1G56600,AT3G52800,AT2G37170,AT2G37760,AT3G63310,AT4G25490,AT3G49530,AT3G19580,AT1G61340,AT3G50060,AT4G34410,AT3G10930,AT5G56980,AT3G57530
AT5G51190_Cluster_22.1	GO:0010200	7.29379e-06	0.00272711	5.15648	67	31	10	AT5G64660,AT5G51190,AT4G17500,AT3G15210,AT4G17490,AT3G52800,AT3G49530,AT3G19580,AT3G50060,AT4G34410
AT5G51190_Cluster_22.1	GO:0010243	3.19707e-06	0.00148757	5.02388	67	35	11	AT5G64660,AT5G51190,AT4G17500,AT3G15210,AT4G17490,AT3G52800,AT3G49530,AT3G19580,AT1G61340,AT3G50060,AT4G34410
AT5G51190_Cluster_22.1	GO:1901698	1.37778e-05	0.00420372	4.3959	67	40	11	AT5G64660,AT5G51190,AT4G17500,AT3G15210,AT4G17490,AT3G52800,AT3G49530,AT3G19580,AT1G61340,AT3G50060,AT4G34410
AT5G51190_Cluster_22.1	GO:0010928	0.000234629	0.0287607	15.9851	67	3	3	AT1G70940,AT3G50060,AT4G34410
AT2G38250_Cluster_20	GO:0010033	0.000438386	0.0431952	1.904	60	225	24	AT3G15500,AT5G52050,AT5G03720,AT4G24960,AT4G18880,AT3G50060,AT1G74100,AT1G72450,AT4G17490,AT4G05320,AT5G64660,AT5G01410,AT4G18010,AT2G33580,AT1G73500,AT3G23030,AT3G52800,AT3G19580,AT1G28370,AT3G57530,AT1G61340,AT2G47460,AT3G15210,AT5G44790
AT2G38250_Cluster_20	GO:0009723	0.000504371	0.0468449	5.355	60	20	6	AT4G17490,AT1G73500,AT1G28370,AT2G47460,AT3G15210,AT5G44790
AT2G38250_Cluster_20	GO:0010200	2.27375e-05	0.00612323	5.18226	60	31	9	AT5G03720,AT4G18880,AT3G50060,AT4G17490,AT5G64660,AT2G33580,AT3G52800,AT3G19580,AT3G15210
AT2G38250_Cluster_20	GO:0010243	8.77434e-06	0.00306197	5.1	60	35	10	AT5G03720,AT4G18880,AT3G50060,AT4G17490,AT5G64660,AT2G33580,AT3G52800,AT3G19580,AT1G61340,AT3G15210
AT2G38250_Cluster_20	GO:1901698	3.24605e-05	0.00793767	4.4625	60	40	10	AT5G03720,AT4G18880,AT3G50060,AT4G17490,AT5G64660,AT2G33580,AT3G52800,AT3G19580,AT1G61340,AT3G15210
AT2G38250_Cluster_20	GO:0000160	2.30444e-05	0.00616131	11.1562	60	8	5	AT4G17490,AT1G73500,AT1G28370,AT3G15210,AT5G44790
AT2G38250_Cluster_20	GO:0009873	2.30444e-05	0.00616131	11.1562	60	8	5	AT4G17490,AT1G73500,AT1G28370,AT3G15210,AT5G44790
AT2G38250_Cluster_20	GO:0035556	0.000273489	0.031703	7.4375	60	12	5	AT4G17490,AT1G73500,AT1G28370,AT3G15210,AT5G44790
AT2G38250_Cluster_20	GO:0071369	0.000166679	0.023189	8.11364	60	11	5	AT4G17490,AT1G73500,AT1G28370,AT3G15210,AT5G44790
AT2G38250_Cluster_21	GO:0006351	0.000386405	0.0399536	2.264	65	131	18	AT2G22670,AT1G73500,AT2G35270,AT5G57150,AT1G61660,AT5G64340,AT1G50600,AT1G29160,AT2G38250,AT4G25490,AT3G19580,AT1G28370,AT4G25400,AT4G36900,AT3G50060,AT2G01570,AT3G15210,AT5G01380
AT2G38250_Cluster_21	GO:0006355	0.000284555	0.0324028	2.31707	65	128	18	AT2G22670,AT1G73500,AT2G35270,AT5G57150,AT1G61660,AT5G64340,AT1G50600,AT1G29160,AT2G38250,AT4G25490,AT3G19580,AT1G28370,AT4G25400,AT4G36900,AT3G50060,AT2G01570,AT3G15210,AT5G01380
AT2G38250_Cluster_21	GO:0006725	0.000224972	0.0279347	1.87712	65	237	27	AT4G22570,AT5G03300,AT4G27260,AT1G61820,AT2G22670,AT2G40890,AT1G73500,AT5G01410,AT2G35270,AT5G57150,AT1G61660,AT5G64340,AT1G50600,AT1G29160,AT5G54160,AT2G38250,AT4G25490,AT2G30490,AT3G19580,AT1G28370,AT4G25400,AT1G51680,AT4G36900,AT3G50060,AT2G01570,AT3G15210,AT5G01380
AT2G38250_Cluster_21	GO:0018130	5.94065e-05	0.0117484	2.21619	65	171	23	AT4G22570,AT5G03300,AT4G27260,AT2G22670,AT2G40890,AT1G73500,AT5G01410,AT2G35270,AT5G57150,AT1G61660,AT5G64340,AT1G50600,AT1G29160,AT2G38250,AT4G25490,AT3G19580,AT1G28370,AT4G25400,AT4G36900,AT3G50060,AT2G01570,AT3G15210,AT5G01380
AT2G38250_Cluster_21	GO:0019219	0.000426821	0.0424049	2.24685	65	132	18	AT2G22670,AT1G73500,AT2G35270,AT5G57150,AT1G61660,AT5G64340,AT1G50600,AT1G29160,AT2G38250,AT4G25490,AT3G19580,AT1G28370,AT4G25400,AT4G36900,AT3G50060,AT2G01570,AT3G15210,AT5G01380
AT2G38250_Cluster_21	GO:0019438	1.74659e-06	0.00107166	2.46207	65	174	26	AT4G22570,AT5G03300,AT4G27260,AT1G61820,AT2G22670,AT2G40890,AT1G73500,AT5G01410,AT2G35270,AT5G57150,AT1G61660,AT5G64340,AT1G50600,AT1G29160,AT5G54160,AT2G38250,AT4G25490,AT2G30490,AT3G19580,AT1G28370,AT4G25400,AT4G36900,AT3G50060,AT2G01570,AT3G15210,AT5G01380
